1700,Thursday,800,83
0,Sunday,0,13
1900,Saturday,1000,49
1800,Thursday,1000,25
1900,Tuesday,900,168
1800,Friday,730,276
0,Saturday,0,226
1100,Sunday,800,19
0,Sunday,0,223
1800,Friday,700,63
1900,Friday,1000,152
1800,Thursday,1000,173
2000,Friday,900,373
0,Monday,0,281
0,Monday,0,59
1830,Friday,900,205
0,Sunday,0,34
1700,Saturday,900,321
2000,Tuesday,800,167
0,Monday,0,139
0,Monday,0,334
1800,Thursday,900,213
0,Monday,0,327
1122,Tuesday,1122,342
2359,Thursday,800,123
1700,Friday,900,224
0,Sunday,0,208
1122,Monday,1122,252
1800,Saturday,900,339
1830,Wednesday,900,51
1700,Wednesday,900,17
1800,Friday,900,279
2000,Monday,800,29
2000,Friday,800,92
1830,Thursday,900,85
2100,Friday,700,105
2000,Thursday,900,277
1830,Friday,900,73
1900,Friday,800,223
0,Monday,0,293
1700,Friday,1000,369
0,Monday,0,317
1800,Wednesday,900,206
1900,Monday,900,89
1800,Tuesday,730,60
2000,Friday,800,271
2100,Saturday,900,337
1700,Saturday,800,65
1900,Monday,1100,274
2000,Tuesday,900,32
1900,Monday,900,294
1900,Tuesday,1000,259
0,Sunday,0,45
0,Friday,800,52
1800,Thursday,900,319
1700,Wednesday,800,358
1500,Sunday,1100,363
2359,Wednesday,1100,387
1900,Tuesday,900,294
1900,Saturday,900,146
1900,Thursday,1000,307
0,Sunday,0,319
1800,Monday,1000,287
1700,Thursday,900,76
1800,Thursday,700,159
1800,Saturday,900,18
1900,Wednesday,900,212
1900,Friday,900,181
2000,Monday,1000,62
0,Sunday,0,98
2100,Wednesday,900,286
2000,Monday,800,167
1800,Wednesday,900,162
1900,Tuesday,900,292
2000,Thursday,1000,285
2200,Monday,900,240
1900,Saturday,800,133
2000,Wednesday,800,197
2000,Wednesday,800,207
1800,Saturday,900,246
1122,Wednesday,1122,40
0,Sunday,0,39
0,Monday,0,345
1800,Monday,1000,275
1800,Tuesday,1000,142
0,Monday,0,124
1900,Thursday,1000,216
1800,Wednesday,900,170
1200,Tuesday,0,171
0,Monday,0,295
1800,Thursday,800,293
1900,Tuesday,900,130
1800,Tuesday,900,339
1122,Friday,1122,252
0,Monday,0,24
0,Sunday,0,80
1900,Thursday,900,84
1800,Tuesday,800,352
2000,Friday,900,50
1800,Friday,1030,247
1800,Thursday,1030,247
1900,Friday,900,75
1800,Thursday,700,164
2030,Monday,830,360
2100,Friday,800,227
1122,Monday,1122,20
1800,Monday,900,309
2000,Monday,800,117
2000,Monday,900,99
1700,Wednesday,900,325
1800,Sunday,900,101
2000,Thursday,900,134
1800,Wednesday,1000,147
1900,Wednesday,900,229
2000,Tuesday,1000,285
1900,Monday,1300,261
1800,Tuesday,900,309
1600,Sunday,1200,7
1600,Saturday,900,53
1900,Tuesday,1000,307
1600,Saturday,1000,287
1800,Thursday,900,279
1900,Wednesday,1000,312
2000,Thursday,900,191
2000,Saturday,800,169
0,Sunday,0,56
1800,Tuesday,900,39
2000,Monday,900,132
1700,Tuesday,900,76
1800,Monday,900,319
1745,Monday,900,158
2000,Tuesday,1000,59
2030,Friday,830,151
1900,Friday,1100,183
1730,Wednesday,1030,314
1900,Tuesday,900,229
1800,Tuesday,1200,144
1900,Tuesday,1100,274
1800,Sunday,900,132
1122,Wednesday,1122,328
0,Sunday,0,264
0,Sunday,0,186
2000,Wednesday,900,191
2000,Saturday,900,112
1800,Tuesday,900,256
2359,Friday,1,262
1800,Monday,900,66
1800,Monday,1200,144
1700,Monday,800,204
1800,Friday,1000,108
1900,Saturday,700,167
2000,Saturday,900,94
2000,Wednesday,900,381
2100,Thursday,900,130
1900,Wednesday,900,235
1900,Wednesday,1300,261
1900,Thursday,800,258
1900,Friday,900,4
0,Sunday,0,168
1830,Thursday,930,264
2000,Friday,800,9
1900,Monday,1000,215
1800,Tuesday,900,203
1900,Thursday,1100,255
1900,Saturday,1000,153
1900,Tuesday,700,78
1900,Friday,800,391
1900,Friday,900,74
1800,Thursday,900,55
1900,Thursday,1000,74
2000,Friday,900,218
0,Sunday,0,247
1800,Tuesday,1000,230
0,Monday,0,2
1800,Friday,900,113
0,Sunday,0,54
1900,Saturday,800,74
1800,Saturday,900,2
1300,Sunday,700,111
1700,Monday,900,86
1800,Monday,800,223
1800,Friday,700,390
1800,Sunday,1200,72
1900,Sunday,1000,153
1900,Thursday,900,295
1800,Saturday,700,306
0,Sunday,0,6
2000,Tuesday,900,201
1800,Wednesday,1000,230
0,Monday,0,6
1900,Saturday,800,110
0,Sunday,0,260
2100,Saturday,800,227
1745,Sunday,900,158
1900,Monday,900,246
1800,Saturday,900,346
1930,Wednesday,830,16
1122,Friday,1122,31
2000,Thursday,900,283
1800,Friday,700,354
1900,Wednesday,1000,152
1900,Thursday,1000,231
1830,Thursday,830,326
1900,Wednesday,900,96
2100,Thursday,1000,41
1700,Monday,900,325
1900,Friday,800,310
1800,Saturday,1000,155
2100,Tuesday,1000,185
1800,Monday,1100,362
1900,Wednesday,900,332
0,Sunday,0,368
2000,Monday,1000,15
1830,Wednesday,1000,380
1600,Monday,1200,208
2000,Thursday,900,209
1800,Monday,700,386
2000,Thursday,1000,299
1700,Wednesday,900,86
0,Sunday,0,74
1830,Saturday,800,85
1900,Monday,1000,346
1900,Wednesday,1000,350
0,Monday,0,205
0,Sunday,0,250
1700,Wednesday,900,284
1700,Friday,800,83
1900,Friday,800,289
2000,Friday,800,383
1800,Thursday,900,203
1800,Thursday,900,199
1900,Tuesday,900,362
2359,Thursday,1,262
2000,Friday,800,245
2030,Saturday,830,360
1122,Monday,1122,342
1800,Wednesday,900,239
1900,Friday,700,111
0,Sunday,0,97
1800,Sunday,900,144
0,Sunday,0,148
1900,Wednesday,1000,307
1700,Monday,900,226
0,Monday,0,39
0,Sunday,0,120
0,Sunday,0,25
2030,Tuesday,830,360
1700,Sunday,1100,134
1800,Thursday,900,355
2000,Wednesday,1000,214
1800,Wednesday,830,7
1800,Tuesday,800,57
2359,Friday,800,123
2000,Monday,900,218
1900,Tuesday,900,6
1800,Saturday,800,127
0,Sunday,0,9
1900,Thursday,700,305
1800,Friday,900,249
1900,Friday,900,351
1900,Tuesday,800,258
1800,Saturday,900,244
2100,Thursday,800,101
1900,Wednesday,900,192
1800,Wednesday,900,394
1700,Saturday,800,292
1900,Wednesday,900,237
1800,Wednesday,1000,128
2359,Tuesday,800,123
1700,Saturday,800,239
0,Monday,0,36
1800,Friday,800,296
0,Sunday,0,357
1900,Monday,1000,231
1700,Sunday,1000,320
1800,Sunday,1200,94
2000,Saturday,1000,281
1800,Tuesday,900,355
1600,Sunday,630,217
1900,Thursday,900,222
0,Sunday,0,108
1900,Tuesday,700,302
2000,Friday,1000,281
2000,Wednesday,600,241
1930,Thursday,1000,267
2000,Thursday,1000,370
1800,Thursday,800,311
1700,Saturday,700,288
2000,Saturday,800,77
1900,Wednesday,800,258
2359,Monday,1,262
0,Sunday,0,35
1830,Thursday,900,301
1800,Thursday,1000,108
0,Monday,0,143
1330,Saturday,900,3
1800,Friday,900,206
1800,Wednesday,1000,173
1800,Saturday,900,47
1800,Thursday,800,358
1900,Tuesday,830,250
0,Monday,0,159
0,Sunday,0,355
1700,Tuesday,800,204
1900,Friday,1000,138
1900,Tuesday,900,389
1122,Tuesday,1122,328
1900,Tuesday,1000,33
1800,Wednesday,900,316
1122,Sunday,1122,40
1900,Tuesday,700,305
1800,Wednesday,800,19
0,Sunday,0,329
2000,Thursday,900,169
2000,Tuesday,830,91
1900,Friday,900,349
1700,Monday,900,224
1900,Tuesday,900,140
1900,Tuesday,1000,346
0,Sunday,0,126
1800,Tuesday,900,239
1800,Thursday,1000,133
1800,Monday,900,47
0,Sunday,0,68
1900,Thursday,900,376
1800,Wednesday,800,378
1900,Monday,1100,198
0,Sunday,0,221
2100,Thursday,930,344
1800,Thursday,900,208
1800,Wednesday,900,66
1900,Thursday,900,244
2100,Thursday,900,98
1800,Wednesday,800,296
1900,Saturday,1000,338
1900,Friday,700,200
2100,Thursday,900,337
0,Sunday,0,366
1900,Wednesday,800,179
1800,Tuesday,1000,367
1700,Wednesday,800,217
2000,Saturday,700,87
1900,Wednesday,930,363
0,Saturday,0,22
2000,Friday,800,29
2100,Wednesday,800,336
0,Sunday,0,96
1800,Tuesday,800,296
1500,Sunday,1030,316
2000,Friday,800,121
0,Sunday,0,177
1800,Tuesday,900,162
1700,Monday,900,14
1630,Sunday,1000,277
1800,Thursday,1000,120
1900,Thursday,900,235
0,Sunday,0,30
2000,Saturday,800,345
1900,Wednesday,1000,259
1900,Friday,600,318
2100,Wednesday,900,94
1900,Thursday,900,51
0,Monday,0,192
1900,Wednesday,900,146
2100,Thursday,800,228
1900,Monday,900,332
1900,Monday,900,168
1700,Wednesday,900,14
1900,Friday,1000,231
0,Monday,0,183
2100,Saturday,900,253
1700,Wednesday,800,204
2100,Friday,900,146
1800,Friday,730,186
1700,Saturday,800,28
0,Monday,0,380
1900,Tuesday,1400,261
0,Monday,0,280
0,Sunday,0,269
0,Sunday,0,149
1900,Tuesday,700,322
1800,Wednesday,900,309
1800,Saturday,800,38
1900,Wednesday,1000,153
1900,Tuesday,1000,231
1800,Wednesday,900,172
1530,Saturday,600,82
0,Sunday,0,378
1700,Tuesday,900,93
0,Sunday,0,239
0,Monday,0,184
1900,Friday,900,251
2000,Wednesday,900,201
1800,Tuesday,1000,287
1600,Sunday,1100,267
1800,Friday,900,39
0,Sunday,0,63
1700,Friday,730,168
1900,Tuesday,900,222
1700,Tuesday,830,46
1800,Wednesday,900,355
1900,Monday,900,375
1800,Sunday,1200,388
2000,Thursday,1000,103
2000,Thursday,900,201
1122,Monday,1122,31
0,Sunday,0,209
2000,Sunday,800,42
2100,Saturday,900,154
1700,Friday,900,226
1700,Monday,900,176
1700,Saturday,900,17
1700,Saturday,700,348
1500,Saturday,800,314
1800,Wednesday,800,311
1800,Thursday,1000,275
1900,Wednesday,930,5
1700,Wednesday,900,330
1700,Friday,900,298
1900,Wednesday,1000,211
1800,Friday,800,24
1900,Wednesday,900,253
2000,Friday,800,268
1700,Saturday,800,349
1800,Saturday,1000,119
1700,Monday,900,149
0,Monday,0,230
2000,Wednesday,1000,285
1900,Wednesday,800,310
0,Monday,0,113
2000,Wednesday,900,277
1800,Saturday,900,293
1900,Saturday,900,32
0,Sunday,0,216
0,Sunday,0,151
1700,Tuesday,900,236
0,Sunday,0,318
1500,Saturday,900,331
1700,Wednesday,1000,369
0,Sunday,0,21
0,Wednesday,0,83
0,Monday,0,26
1800,Monday,1200,350
1900,Friday,900,37
1800,Tuesday,900,270
1900,Saturday,1000,136
2000,Saturday,900,201
2000,Wednesday,800,379
2000,Thursday,800,271
0,Monday,0,126
1800,Wednesday,800,164
1900,Saturday,900,351
1830,Tuesday,900,85
1900,Friday,900,233
1900,Friday,900,229
0,Sunday,0,383
0,Monday,0,73
2000,Wednesday,900,50
1800,Monday,800,19
1900,Tuesday,900,334
1800,Thursday,800,13
2100,Friday,800,336
1900,Monday,700,305
0,Sunday,0,107
1800,Tuesday,800,38
1800,Tuesday,900,394
2359,Thursday,1100,387
1900,Wednesday,1000,215
1800,Wednesday,730,186
1800,Saturday,900,173
1900,Thursday,830,80
1800,Wednesday,900,71
0,Sunday,0,304
1800,Sunday,1100,89
1900,Wednesday,1000,231
1900,Friday,800,258
1800,Friday,900,65
1800,Saturday,800,290
2000,Wednesday,1000,62
1800,Wednesday,1000,100
1800,Thursday,900,256
0,Sunday,0,367
1900,Sunday,1200,70
1700,Wednesday,900,148
0,Sunday,0,129
1900,Saturday,900,66
1122,Saturday,1122,342
1800,Thursday,1000,147
1700,Saturday,900,236
1800,Wednesday,800,38
1900,Thursday,900,353
1700,Thursday,900,224
1800,Friday,1000,147
1900,Saturday,1000,350
1200,Sunday,0,171
2000,Wednesday,900,166
1900,Tuesday,1100,104
1900,Saturday,1000,372
1800,Thursday,900,297
1800,Thursday,900,239
1900,Tuesday,1000,385
1900,Thursday,1000,53
1800,Saturday,800,199
1122,Thursday,1122,165
1800,Monday,1000,56
1900,Friday,930,5
1800,Sunday,1200,240
2030,Thursday,830,151
1900,Saturday,1000,115
1830,Wednesday,900,301
1800,Tuesday,730,186
1800,Tuesday,1000,297
1830,Thursday,900,73
2000,Sunday,730,382
2000,Friday,1000,357
1900,Tuesday,900,84
1800,Tuesday,700,70
1700,Saturday,930,380
1900,Wednesday,1000,216
1800,Saturday,900,248
1800,Friday,900,18
1900,Monday,830,80
1122,Thursday,1122,40
1800,Wednesday,930,27
2130,Friday,800,327
1800,Friday,1000,67
1900,Wednesday,1000,384
2000,Saturday,800,101
0,Monday,0,268
1900,Saturday,700,111
1800,Friday,1000,128
2000,Thursday,830,91
1900,Thursday,900,248
1800,Wednesday,900,219
1900,Wednesday,900,251
1900,Friday,1000,260
1800,Saturday,900,270
1200,Thursday,0,171
1700,Friday,900,148
1800,Thursday,900,249
1700,Tuesday,900,330
0,Monday,0,97
1800,Saturday,1000,67
1900,Monday,900,75
2000,Tuesday,800,42
1900,Friday,1100,274
1800,Wednesday,1000,68
1800,Saturday,930,27
0,Monday,0,318
1900,Sunday,1100,238
1900,Wednesday,900,362
1800,Saturday,700,386
1900,Wednesday,900,140
1900,Tuesday,900,283
1900,Thursday,800,223
1700,Monday,900,321
1122,Sunday,1122,10
1800,Thursday,900,206
1830,Monday,930,264
1800,Wednesday,900,127
1700,Monday,900,22
1900,Wednesday,1100,104
1800,Monday,800,378
0,Sunday,0,243
2000,Thursday,1000,180
1900,Friday,1000,259
2000,Tuesday,1000,317
1800,Saturday,900,355
1700,Tuesday,900,86
1800,Friday,800,358
0,Sunday,0,295
1900,Thursday,1000,312
0,Monday,0,329
1800,Sunday,1200,278
1800,Friday,900,339
0,Sunday,0,65
2000,Friday,900,364
1800,Wednesday,1000,108
1700,Wednesday,900,176
1800,Wednesday,800,348
1800,Monday,1000,13
2000,Thursday,900,218
0,Monday,0,28
1600,Saturday,900,142
1700,Thursday,900,22
1900,Tuesday,1000,49
1122,Tuesday,1122,252
1900,Saturday,1030,114
1800,Thursday,800,329
2000,Friday,900,99
0,Saturday,0,298
1600,Saturday,800,194
0,Sunday,0,248
1900,Tuesday,900,375
0,Monday,0,244
0,Monday,0,177
0,Sunday,0,281
0,Sunday,0,24
2000,Friday,930,272
2100,Monday,900,286
1700,Monday,900,298
1600,Saturday,800,327
1800,Friday,900,55
1900,Tuesday,1000,74
1600,Sunday,1200,115
2000,Saturday,900,373
1900,Wednesday,900,11
0,Monday,0,247
1800,Thursday,800,343
1900,Monday,1000,385
0,Sunday,0,356
0,Sunday,0,374
1800,Friday,800,371
1800,Monday,1000,45
0,Sunday,0,235
1900,Monday,900,353
1800,Wednesday,900,208
1930,Friday,830,16
1900,Monday,900,84
1900,Friday,800,320
1800,Friday,900,208
1900,Tuesday,1000,106
2000,Monday,600,241
0,Monday,0,180
2000,Saturday,900,122
1700,Saturday,730,113
1830,Thursday,900,28
2000,Saturday,800,107
1900,Sunday,1000,385
1800,Saturday,830,35
1500,Sunday,800,125
0,Sunday,0,349
1800,Saturday,800,92
1900,Friday,900,313
0,Monday,0,391
1900,Friday,830,265
2000,Saturday,800,207
1830,Monday,900,301
1800,Thursday,900,90
1900,Tuesday,1000,338
0,Sunday,0,372
1900,Wednesday,1100,255
2000,Friday,830,91
1700,Sunday,1000,16
1800,Saturday,800,189
1700,Wednesday,900,22
0,Sunday,0,224
1700,Monday,1000,69
1900,Wednesday,900,246
1122,Wednesday,1122,1
1800,Wednesday,800,371
0,Monday,0,108
0,Monday,0,157
1900,Thursday,700,200
2000,Tuesday,730,382
1900,Tuesday,900,349
1700,Tuesday,900,148
0,Sunday,0,333
1800,Friday,1000,142
1800,Saturday,700,192
1700,Wednesday,900,160
0,Monday,0,292
1700,Thursday,800,217
2000,Monday,800,245
2100,Friday,900,130
1900,Friday,830,80
2000,Wednesday,800,29
1900,Tuesday,800,310
1800,Thursday,900,219
2000,Wednesday,730,382
1900,Saturday,900,16
1800,Friday,900,270
1900,Thursday,800,77
2200,Saturday,1000,317
0,Monday,0,194
0,Sunday,0,195
1200,Friday,0,171
1800,Thursday,900,47
1800,Friday,900,219
1900,Tuesday,930,5
1830,Tuesday,900,301
1800,Thursday,800,390
1900,Saturday,1100,255
1900,Thursday,900,140
2200,Sunday,1000,52
1700,Tuesday,900,249
1900,Wednesday,1000,122
1900,Friday,900,292
0,Sunday,0,271
1700,Friday,900,22
2000,Tuesday,800,268
1930,Friday,900,340
1830,Wednesday,900,333
2100,Friday,1000,299
1700,Saturday,700,311
1900,Wednesday,900,335
1800,Wednesday,900,48
2100,Tuesday,900,94
2000,Saturday,800,268
0,Sunday,0,335
0,Sunday,0,76
1800,Tuesday,800,288
1800,Wednesday,1000,297
0,Sunday,0,66
1800,Thursday,1000,230
0,Sunday,0,127
1900,Friday,1000,314
1600,Monday,900,315
2000,Monday,900,381
1900,Wednesday,900,295
0,Sunday,0,325
1700,Wednesday,900,377
1800,Friday,1000,275
1900,Thursday,700,322
2100,Tuesday,900,337
2100,Monday,1000,41
2000,Friday,900,89
1900,Friday,900,6
1900,Wednesday,1000,248
1800,Thursday,1000,68
0,Sunday,0,73
0,Sunday,0,273
0,Saturday,0,188
0,Sunday,0,138
1700,Monday,900,330
0,Monday,0,366
1122,Thursday,1122,20
1730,Tuesday,900,2
1800,Saturday,900,51
1900,Thursday,800,149
1900,Thursday,800,125
1800,Wednesday,900,273
2000,Saturday,800,121
0,Sunday,0,155
1900,Tuesday,700,195
1900,Wednesday,900,182
2000,Thursday,800,245
2000,Saturday,800,29
1800,Tuesday,800,139
0,Sunday,0,306
1800,Tuesday,900,66
2000,Wednesday,1000,102
1700,Wednesday,900,298
1830,Thursday,1000,380
0,Sunday,0,258
1800,Wednesday,900,18
2000,Monday,730,382
1900,Wednesday,830,80
0,Sunday,0,86
1800,Friday,700,164
1800,Friday,900,135
1900,Thursday,900,334
1900,Friday,900,239
0,Sunday,0,8
1800,Friday,1000,331
1800,Friday,800,378
0,Sunday,0,145
1900,Tuesday,1000,180
1800,Saturday,830,161
1900,Thursday,900,349
2000,Sunday,1100,344
1900,Friday,700,302
1900,Monday,900,130
1900,Thursday,830,265
2100,Saturday,900,286
1900,Tuesday,830,80
1800,Friday,900,316
1600,Sunday,1000,161
1900,Tuesday,800,243
1900,Tuesday,1000,248
0,Sunday,0,162
1900,Wednesday,800,289
2000,Friday,730,256
0,Sunday,0,287
0,Saturday,0,310
1800,Monday,800,348
1900,Tuesday,1000,216
0,Sunday,0,222
1900,Saturday,1000,152
2000,Sunday,900,166
1800,Friday,900,131
1800,Friday,830,7
1700,Thursday,900,257
1900,Friday,1000,153
2000,Thursday,900,99
1930,Wednesday,830,308
1700,Friday,900,93
1800,Thursday,800,296
1800,Tuesday,800,95
0,Sunday,0,263
1900,Tuesday,900,96
1700,Tuesday,900,321
1800,Tuesday,800,200
1700,Sunday,1000,106
1900,Thursday,1000,392
1800,Wednesday,900,361
1700,Thursday,900,93
1900,Tuesday,900,146
2000,Thursday,800,117
1800,Saturday,900,116
0,Monday,0,71
2000,Wednesday,800,245
1800,Wednesday,1100,25
2030,Friday,830,360
1800,Wednesday,900,135
0,Sunday,0,122
1900,Saturday,900,313
1900,Friday,900,295
2000,Friday,900,45
1800,Saturday,1000,303
2000,Thursday,900,166
1122,Wednesday,1122,342
1600,Saturday,700,352
1800,Wednesday,900,107
1900,Friday,900,222
1830,Friday,830,34
1800,Friday,900,282
2030,Tuesday,830,151
2000,Saturday,800,218
1800,Tuesday,900,12
1800,Wednesday,800,293
1600,Sunday,900,242
0,Monday,0,335
1900,Wednesday,900,364
2030,Thursday,830,360
0,Sunday,0,4
0,Monday,0,140
0,Saturday,0,148
0,Sunday,0,289
1900,Thursday,1000,346
2100,Saturday,800,191
0,Monday,0,311
0,Monday,0,269
2000,Thursday,1000,241
1800,Friday,800,343
0,Sunday,0,231
2100,Thursday,1000,59
1700,Saturday,900,198
1900,Wednesday,900,294
2000,Sunday,1000,214
1900,Tuesday,1000,366
0,Sunday,0,11
1122,Sunday,1122,328
1700,Saturday,430,184
1800,Thursday,900,190
1700,Thursday,900,236
2000,Tuesday,800,193
1800,Tuesday,800,390
0,Monday,0,233
1900,Wednesday,900,75
2000,Wednesday,900,209
1800,Tuesday,900,172
1900,Monday,900,376
0,Monday,0,343
2000,Wednesday,800,193
1700,Wednesday,900,249
1122,Wednesday,1122,10
1700,Friday,1100,174
1700,Saturday,730,168
1900,Friday,900,11
2000,Tuesday,1000,281
1900,Monday,800,242
1800,Tuesday,900,316
1700,Friday,900,96
1830,Wednesday,830,34
0,Monday,0,138
1700,Friday,900,257
0,Sunday,0,196
2100,Tuesday,900,286
1800,Saturday,900,48
1900,Thursday,1100,274
1700,Friday,900,188
1122,Friday,1122,342
1900,Saturday,900,229
2000,Saturday,700,126
1900,Tuesday,900,251
1700,Wednesday,900,76
1700,Friday,900,330
1600,Sunday,800,109
1900,Thursday,900,146
1800,Friday,700,374
2000,Friday,600,139
1900,Tuesday,900,11
1800,Wednesday,1000,155
2000,Saturday,900,277
0,Monday,0,361
1900,Wednesday,900,220
1800,Monday,730,186
1700,Tuesday,900,22
1800,Wednesday,1000,178
1830,Tuesday,900,205
1800,Tuesday,800,311
1900,Tuesday,900,244
1900,Friday,800,230
1900,Friday,700,356
1700,Saturday,900,137
1200,Tuesday,0,266
1700,Tuesday,900,160
1900,Tuesday,1000,384
2000,Monday,900,189
1700,Monday,900,76
1900,Thursday,800,391
1900,Friday,900,26
1900,Tuesday,1000,8
0,Saturday,0,8
1900,Tuesday,900,161
1900,Friday,1000,304
2000,Monday,800,101
0,Sunday,0,294
2100,Saturday,1000,299
2000,Thursday,800,167
1900,Saturday,1000,385
1900,Wednesday,1000,385
1900,Wednesday,800,125
1830,Wednesday,900,205
1700,Monday,800,217
1800,Saturday,900,280
1800,Friday,800,23
0,Sunday,0,174
0,Sunday,0,292
2359,Friday,1100,387
0,Monday,0,236
1930,Saturday,800,109
1900,Thursday,1000,338
1830,Wednesday,900,365
2200,Monday,1100,175
1600,Sunday,1100,189
1900,Tuesday,900,75
2359,Tuesday,1100,387
1700,Thursday,900,86
1900,Thursday,1000,8
1800,Monday,900,393
1730,Thursday,1000,260
1700,Tuesday,900,176
1600,Monday,900,57
1800,Tuesday,1030,26
1900,Thursday,1000,106
0,Saturday,0,97
0,Sunday,0,140
1900,Friday,1000,211
1900,Wednesday,700,70
1800,Thursday,900,361
2000,Thursday,800,379
1900,Monday,1000,106
2100,Thursday,800,336
1700,Monday,800,169
0,Monday,0,282
1800,Wednesday,900,12
1800,Tuesday,1000,67
0,Monday,0,174
1830,Wednesday,900,85
1700,Wednesday,900,236
0,Saturday,0,389
1730,Friday,900,3
1600,Sunday,1200,237
1900,Friday,700,78
1800,Wednesday,900,58
1800,Wednesday,1000,142
1800,Wednesday,1200,144
1122,Saturday,1122,118
0,Monday,0,50
1900,Tuesday,900,212
1900,Wednesday,1000,37
2100,Monday,930,344
2000,Friday,800,207
1900,Friday,1000,120
2000,Friday,1000,72
2100,Friday,1000,388
1700,Saturday,900,73
2000,Monday,800,196
1700,Saturday,900,160
0,Sunday,0,219
1900,Thursday,900,75
1800,Thursday,800,378
1900,Tuesday,900,192
1900,Thursday,1000,314
0,Monday,0,239
1900,Monday,800,310
1800,Thursday,730,60
1800,Thursday,900,71
1900,Thursday,900,251
1800,Tuesday,800,24
1900,Thursday,700,302
1800,Thursday,900,309
2000,Wednesday,900,189
0,Monday,0,150
1900,Wednesday,700,111
2000,Thursday,900,121
1800,Tuesday,800,82
0,Sunday,0,64
1900,Tuesday,1000,211
1700,Tuesday,800,110
2000,Friday,1000,15
0,Saturday,0,76
1800,Friday,800,57
1800,Friday,1000,155
2000,Wednesday,1000,317
1800,Tuesday,1200,127
2000,Saturday,900,353
0,Sunday,0,347
1800,Tuesday,900,319
1730,Wednesday,900,28
0,Monday,0,303
2000,Wednesday,800,196
2100,Saturday,700,254
1900,Monday,1000,88
